Board Width, 0th measurement, 1th measurement, 2th measurement, 3th measurement, 4th measurement, 5th measurement, 6th measurement, 7th measurement, 8th measurement, 9th measurement, 10th measurement, 11th measurement, 12th measurement, 13th measurement, 14th measurement, 15th measurement, 16th measurement, 17th measurement, 18th measurement, 19th measurement, 20th measurement, 21th measurement, 22th measurement, 23th measurement, 24th measurement, 25th measurement, 26th measurement, 27th measurement, 28th measurement, 29th measurement, 30th measurement, 31th measurement, 32th measurement, 33th measurement, 34th measurement, 35th measurement, 36th measurement, 37th measurement, 38th measurement, 39th measurement, 40th measurement, 41th measurement, 42th measurement, 43th measurement, 44th measurement, 45th measurement, 46th measurement, 47th measurement, 48th measurement, 49th measurement, 50th measurement
200, 0.000565, 0.000426, 0.000503, 0.000534, 0.000562, 0.000664, 0.000452, 0.000677, 0.000584, 0.000517, 0.000655, 0.000728, 0.000498, 0.000751, 0.000508, 0.000635, 0.000838, 0.000576, 0.000599, 0.000579, 0.000557, 0.000618, 0.000534, 0.000612, 0.000692, 0.000661, 0.000564, 0.000461, 0.000670, 0.000606, 0.000672, 0.000571, 0.000551, 0.000524, 0.000639, 0.000712, 0.000510, 0.000686, 0.000731, 0.000707, 0.000673, 0.000463, 0.000779, 0.000634, 0.000628, 0.000485, 0.000551, 0.000519, 0.000605, 0.000431, 0.000545, 0.000546, 0.000625, 0.000529, 0.000693, 0.000634, 0.000556, 0.000590, 0.000482, 0.000530, 0.000705, 0.000557, 0.000663, 0.000572, 0.000548, 0.000375, 0.000721, 0.000466, 0.000683, 0.000745, 0.000504, 0.000500, 0.000697, 0.000641, 0.000625, 0.000503, 0.000762, 0.000566, 0.000481, 0.000422, 0.000630, 0.000587, 0.000807, 0.000581, 0.000509, 0.000532, 0.000497, 0.000501, 0.000445, 0.000553, 0.000519, 0.000568, 0.000970, 0.000532, 0.000626, 0.000528, 0.000610, 0.000490, 0.000479, 0.000645, 
220, 0.000581, 0.000589, 0.000749, 0.000648, 0.000622, 0.000610, 0.000660, 0.000658, 0.000868, 0.000584, 0.000806, 0.000701, 0.000632, 0.000816, 0.000547, 0.000807, 0.000663, 0.000844, 0.000601, 0.000678, 0.000652, 0.000630, 0.000757, 0.000613, 0.000859, 0.001464, 0.000621, 0.000607, 0.000545, 0.000868, 0.000696, 0.000804, 0.000790, 0.000711, 0.000716, 0.001034, 0.000676, 0.000711, 0.000590, 0.000662, 0.000787, 0.000867, 0.000656, 0.000611, 0.000590, 0.000475, 0.000649, 0.000726, 0.000791, 0.000812, 0.000657, 0.000683, 0.000823, 0.000539, 0.000640, 0.000722, 0.000660, 0.000652, 0.000657, 0.000739, 0.000733, 0.000683, 0.000832, 0.000676, 0.000933, 0.000966, 0.000827, 0.000664, 0.000774, 0.000634, 0.000599, 0.000592, 0.000706, 0.000715, 0.000718, 0.000770, 0.000833, 0.000644, 0.000639, 0.000787, 0.000560, 0.000687, 0.000714, 0.000859, 0.000989, 0.000650, 0.000902, 0.000703, 0.000755, 0.000631, 0.000705, 0.000786, 0.000833, 0.000739, 0.000677, 0.000781, 0.001003, 0.000683, 0.000790, 0.000751, 
240, 0.000901, 0.000772, 0.000780, 0.000744, 0.000825, 0.000887, 0.000783, 0.001081, 0.000874, 0.000838, 0.000808, 0.001090, 0.000949, 0.000947, 0.000739, 0.000735, 0.000676, 0.000762, 0.001097, 0.001065, 0.001079, 0.000950, 0.000731, 0.000722, 0.000790, 0.000726, 0.000909, 0.000868, 0.000683, 0.000779, 0.000801, 0.000681, 0.000936, 0.000985, 0.000721, 0.000969, 0.000883, 0.000804, 0.000670, 0.000962, 0.000906, 0.000693, 0.001065, 0.000883, 0.000707, 0.000922, 0.000901, 0.000789, 0.000587, 0.000839, 0.000660, 0.000943, 0.000987, 0.000860, 0.000772, 0.000810, 0.000727, 0.000686, 0.000773, 0.000986, 0.000986, 0.000862, 0.000714, 0.000842, 0.000937, 0.001058, 0.000921, 0.000771, 0.000986, 0.000910, 0.000723, 0.000764, 0.000620, 0.000790, 0.000988, 0.001632, 0.000849, 0.000971, 0.000745, 0.000934, 0.000789, 0.000753, 0.001038, 0.000897, 0.000804, 0.000948, 0.000888, 0.000781, 0.000995, 0.000635, 0.001178, 0.000773, 0.000757, 0.000790, 0.001308, 0.000883, 0.000743, 0.000845, 0.000904, 0.000869, 
260, 0.001141, 0.000988, 0.001026, 0.001020, 0.000838, 0.001267, 0.000859, 0.001265, 0.000928, 0.000777, 0.001025, 0.000957, 0.000749, 0.000654, 0.001073, 0.001950, 0.001058, 0.000810, 0.000927, 0.001108, 0.001008, 0.001384, 0.000969, 0.001028, 0.001169, 0.001040, 0.001022, 0.000737, 0.000998, 0.001184, 0.001020, 0.001155, 0.001202, 0.001263, 0.000874, 0.001262, 0.000801, 0.001138, 0.000885, 0.001237, 0.000761, 0.001297, 0.000939, 0.001368, 0.001126, 0.001015, 0.000982, 0.000895, 0.001002, 0.000982, 0.000696, 0.001250, 0.001309, 0.001411, 0.000913, 0.000813, 0.000822, 0.000978, 0.000972, 0.000995, 0.001282, 0.000944, 0.000921, 0.000983, 0.001029, 0.000911, 0.000884, 0.001043, 0.001159, 0.001061, 0.000853, 0.001000, 0.000694, 0.001016, 0.001201, 0.001266, 0.001194, 0.001110, 0.000952, 0.001399, 0.001017, 0.001077, 0.001114, 0.000970, 0.001059, 0.001116, 0.001172, 0.000857, 0.000698, 0.000801, 0.001078, 0.000933, 0.001188, 0.001552, 0.001311, 0.001200, 0.000913, 0.001007, 0.000867, 0.001095, 
280, 0.001459, 0.001271, 0.001022, 0.001176, 0.001084, 0.001180, 0.001098, 0.001019, 0.001147, 0.001215, 0.001216, 0.001106, 0.001519, 0.000991, 0.000921, 0.001266, 0.001206, 0.001442, 0.001277, 0.001106, 0.001511, 0.001267, 0.001130, 0.000822, 0.001519, 0.001078, 0.001612, 0.001102, 0.001371, 0.001225, 0.001221, 0.001083, 0.001297, 0.001272, 0.001013, 0.001210, 0.001344, 0.001059, 0.001132, 0.001094, 0.001112, 0.001165, 0.000917, 0.001292, 0.000953, 0.001164, 0.001389, 0.001161, 0.001288, 0.001081, 0.001058, 0.001409, 0.001376, 0.001094, 0.000948, 0.001623, 0.001057, 0.001312, 0.001128, 0.001361, 0.001047, 0.001542, 0.000948, 0.001716, 0.001181, 0.001417, 0.001125, 0.001091, 0.001220, 0.000938, 0.001096, 0.001721, 0.001128, 0.001052, 0.001394, 0.001326, 0.001063, 0.000988, 0.001404, 0.001540, 0.001092, 0.001200, 0.001268, 0.001253, 0.001203, 0.001748, 0.001427, 0.001181, 0.001103, 0.001273, 0.001292, 0.001150, 0.001280, 0.001416, 0.001510, 0.001181, 0.001405, 0.001120, 0.001496, 0.001396, 
300, 0.001206, 0.001440, 0.001349, 0.001337, 0.001566, 0.001433, 0.001539, 0.001211, 0.001498, 0.001447, 0.001600, 0.001282, 0.001466, 0.001897, 0.001320, 0.001604, 0.001539, 0.001500, 0.001099, 0.001506, 0.001285, 0.001445, 0.001726, 0.001289, 0.001809, 0.001330, 0.001319, 0.001160, 0.001745, 0.001329, 0.001346, 0.001661, 0.001010, 0.001281, 0.001431, 0.001416, 0.001174, 0.001311, 0.001241, 0.001650, 0.001302, 0.001164, 0.001551, 0.001249, 0.001707, 0.001306, 0.001387, 0.001134, 0.001453, 0.001491, 0.001383, 0.001417, 0.001287, 0.001262, 0.001306, 0.001310, 0.001205, 0.001368, 0.001696, 0.001279, 0.001528, 0.001559, 0.001606, 0.001563, 0.002152, 0.001434, 0.001772, 0.001361, 0.001220, 0.001312, 0.001340, 0.001370, 0.002009, 0.001784, 0.001528, 0.001482, 0.001678, 0.001387, 0.001246, 0.001489, 0.001671, 0.001313, 0.001828, 0.001099, 0.001349, 0.002342, 0.001428, 0.001237, 0.001037, 0.001655, 0.001393, 0.001287, 0.001297, 0.001498, 0.001141, 0.001346, 0.001352, 0.001444, 0.001597, 0.001212, 
320, 0.001768, 0.002640, 0.002271, 0.001529, 0.001381, 0.001639, 0.001580, 0.001969, 0.001744, 0.001281, 0.001221, 0.001774, 0.001576, 0.001531, 0.001588, 0.001169, 0.001651, 0.001838, 0.001402, 0.001565, 0.001724, 0.001447, 0.001510, 0.001391, 0.001735, 0.002305, 0.001446, 0.001613, 0.001628, 0.001668, 0.001314, 0.001664, 0.001268, 0.001852, 0.001141, 0.001812, 0.001492, 0.001568, 0.001842, 0.001694, 0.001607, 0.001964, 0.001580, 0.001697, 0.001979, 0.001869, 0.001976, 0.001687, 0.001759, 0.001513, 0.001445, 0.002103, 0.001785, 0.001615, 0.001611, 0.001602, 0.001333, 0.001715, 0.001906, 0.001976, 0.001369, 0.001756, 0.001378, 0.002001, 0.001780, 0.002004, 0.001266, 0.001792, 0.001714, 0.001735, 0.001609, 0.001729, 0.001437, 0.001439, 0.001778, 0.001660, 0.001483, 0.001335, 0.001773, 0.001773, 0.002054, 0.001300, 0.001697, 0.001273, 0.001532, 0.002103, 0.001685, 0.001288, 0.001309, 0.001971, 0.001637, 0.001521, 0.001626, 0.001503, 0.001386, 0.001343, 0.001448, 0.001675, 0.001263, 0.001321, 
340, 0.001430, 0.001853, 0.002078, 0.002135, 0.002196, 0.001843, 0.002220, 0.002186, 0.001426, 0.001565, 0.001443, 0.001794, 0.002229, 0.001624, 0.001903, 0.001974, 0.001457, 0.001720, 0.002327, 0.001687, 0.002073, 0.001686, 0.001644, 0.001758, 0.002119, 0.001869, 0.002356, 0.001682, 0.002111, 0.001750, 0.001947, 0.001529, 0.001827, 0.001890, 0.002162, 0.001527, 0.001740, 0.001712, 0.001898, 0.002094, 0.002076, 0.001903, 0.001539, 0.001793, 0.001423, 0.001883, 0.001817, 0.001647, 0.002357, 0.001686, 0.002064, 0.001583, 0.001880, 0.001847, 0.002247, 0.002030, 0.001510, 0.001375, 0.001739, 0.001824, 0.001691, 0.001558, 0.001720, 0.002468, 0.001712, 0.001943, 0.002193, 0.002430, 0.001742, 0.001595, 0.001689, 0.002059, 0.002234, 0.001438, 0.002180, 0.001730, 0.001854, 0.002192, 0.001740, 0.001779, 0.001745, 0.001816, 0.001884, 0.001950, 0.001848, 0.001709, 0.001889, 0.002535, 0.001794, 0.001443, 0.002134, 0.002160, 0.002125, 0.002439, 0.002199, 0.001594, 0.002303, 0.001709, 0.001576, 0.001647, 
360, 0.001668, 0.002342, 0.001681, 0.001632, 0.001892, 0.002253, 0.002203, 0.002220, 0.001945, 0.002562, 0.002455, 0.002437, 0.002745, 0.001499, 0.002001, 0.002695, 0.002238, 0.002820, 0.002446, 0.002178, 0.002306, 0.002132, 0.001964, 0.002141, 0.002533, 0.002280, 0.002035, 0.002756, 0.002239, 0.001970, 0.002113, 0.002463, 0.001678, 0.001947, 0.002350, 0.002184, 0.002127, 0.001602, 0.002123, 0.002394, 0.001985, 0.001948, 0.002226, 0.002349, 0.002151, 0.002800, 0.002809, 0.003759, 0.001700, 0.002052, 0.002013, 0.002080, 0.002190, 0.001863, 0.002133, 0.001785, 0.002019, 0.002523, 0.002027, 0.001765, 0.001489, 0.001857, 0.002187, 0.001680, 0.002408, 0.002263, 0.002039, 0.002017, 0.001897, 0.001844, 0.002091, 0.001860, 0.001957, 0.002641, 0.002010, 0.001676, 0.001518, 0.002374, 0.001944, 0.001870, 0.001599, 0.001838, 0.002319, 0.002073, 0.001799, 0.002304, 0.001856, 0.002094, 0.002465, 0.002459, 0.002083, 0.002001, 0.002498, 0.001803, 0.001964, 0.002002, 0.001753, 0.002683, 0.001865, 0.001705, 
380, 0.002262, 0.002370, 0.002117, 0.002651, 0.001965, 0.001973, 0.002664, 0.002025, 0.002249, 0.002341, 0.002315, 0.003052, 0.002253, 0.002271, 0.002353, 0.002683, 0.002137, 0.002524, 0.002084, 0.001890, 0.002349, 0.002852, 0.002460, 0.002803, 0.002295, 0.002978, 0.002025, 0.002240, 0.003025, 0.002843, 0.002367, 0.002079, 0.002251, 0.002179, 0.002214, 0.002251, 0.001766, 0.002971, 0.003028, 0.002289, 0.002079, 0.002025, 0.002337, 0.002205, 0.002826, 0.002149, 0.002488, 0.002406, 0.002091, 0.002505, 0.002581, 0.002766, 0.002416, 0.002035, 0.002175, 0.002215, 0.002932, 0.002674, 0.003214, 0.002383, 0.002227, 0.003084, 0.002334, 0.002574, 0.002128, 0.001818, 0.002571, 0.003101, 0.002109, 0.001919, 0.002296, 0.002649, 0.002434, 0.003183, 0.003423, 0.002458, 0.002392, 0.002571, 0.001810, 0.002134, 0.001889, 0.002388, 0.002273, 0.002828, 0.002583, 0.002220, 0.002162, 0.002790, 0.002281, 0.002295, 0.002438, 0.002249, 0.002354, 0.002303, 0.002151, 0.001680, 0.002415, 0.003052, 0.002747, 0.002287, 
400, 0.002500, 0.002219, 0.002350, 0.003202, 0.002377, 0.002043, 0.002959, 0.004311, 0.002736, 0.002731, 0.002068, 0.002754, 0.002558, 0.001857, 0.002726, 0.002850, 0.002194, 0.003161, 0.002371, 0.003141, 0.002132, 0.002161, 0.003458, 0.001945, 0.002713, 0.002118, 0.002519, 0.003006, 0.002995, 0.003390, 0.002922, 0.002150, 0.002644, 0.002365, 0.002358, 0.003346, 0.002925, 0.003259, 0.003327, 0.003634, 0.002442, 0.002500, 0.003060, 0.002761, 0.002900, 0.002749, 0.003115, 0.002549, 0.002470, 0.002572, 0.002867, 0.002488, 0.002912, 0.003379, 0.002950, 0.002186, 0.003563, 0.002257, 0.002718, 0.002063, 0.002617, 0.003089, 0.002348, 0.002203, 0.002898, 0.003183, 0.003357, 0.001942, 0.002876, 0.002431, 0.002390, 0.002866, 0.003639, 0.002778, 0.002556, 0.002464, 0.002944, 0.001859, 0.002110, 0.002107, 0.002442, 0.002343, 0.002109, 0.003664, 0.002142, 0.003190, 0.002460, 0.002325, 0.003711, 0.003689, 0.002467, 0.002912, 0.002376, 0.002099, 0.002831, 0.002330, 0.002978, 0.002930, 0.002600, 0.002779, 
